24,1218,625,203,1218,549,163,1199,536,133,1181,542,144,1139,525,202,1115,486,199,1082,464,189,1117,550,213,1078,520,215,1029,503,202,1109,581,210,1069,575,208,1023,577,180,1113,616,206,1080,626,205,1042,640,205
25,1226,621,201,1210,535,168,1185,519,156,1167,517,199,1141,527,212,1115,498,162,1096,482,46,1123,551,214,1090,531,205,1066,517,173,1116,580,212,1083,570,207,1057,566,2,1119,610,207,1093,611,191,1072,617,63
26,1227,622,200,1221,540,165,1197,536,156,1178,549,165,1147,525,206,1121,490,187,1105,481,197,1127,551,215,1094,530,208,1068,516,3,1122,580,212,1087,570,204,1055,566,0,1126,610,204,1101,610,192,1076,618,0
27,1226,620,201,1220,538,165,1197,532,151,1177,542,166,1144,523,210,1120,489,184,1105,477,193,1124,549,216,1093,528,209,1068,513,32,1119,579,211,1086,571,212,1053,565,0,1124,609,203,1101,611,193,1076,618,0
28,1226,621,202,1213,540,164,1190,528,152,1169,531,180,1147,530,210,1121,500,45,1096,479,102,1129,553,214,1097,533,31,1066,514,188,1122,580,211,1088,571,227,1055,564,0,1124,610,208,1100,611,201,1077,617,38
29,1222,615,201,1209,541,165,1187,520,145,1162,519,147,1140,525,224,1111,493,119,1085,489,3,1124,548,215,1091,529,38,1057,518,93,1118,575,213,1085,569,218,1051,565,0,1120,606,206,1097,610,201,1068,617,32
30,1219,615,201,1206,538,166,1181,513,145,1155,517,147,1137,521,217,1105,489,209,1090,485,69,1119,544,218,1080,524,214,1061,516,28,1111,571,214,1073,563,213,1057,560,223,1111,603,213,1082,606,206,1070,607,216
31,1218,614,202,1199,532,175,1177,501,161,1148,490,163,1130,523,211,1095,496,194,1091,494,196,1116,547,216,1071,531,213,1078,527,190,1112,575,202,1075,561,209,1078,555,204,1114,603,198,1087,592,236,1091,583,216
32,1216,616,204,1201,531,177,1179,497,170,1153,477,169,1132,520,207,1097,495,190,1097,499,193,1119,546,182,1077,531,88,1132,556,213,1114,575,177,1095,571,197,1162,592,190,1116,606,199,1103,600,85,1158,609,199
33,1211,620,204,1203,535,176,1182,498,177,1160,472,168,1133,521,202,1091,493,192,1104,511,193,1120,548,165,1089,537,229,1156,569,205,1114,576,176,1098,574,188,1163,595,175,1112,607,204,1100,602,0,1155,612,195
34,1214,629,207,1201,535,179,1181,497,183,1165,468,183,1134,537,192,1097,515,129,1128,534,189,1121,564,171,1105,555,186,1172,587,170,1114,592,166,1101,586,174,1163,606,158,1109,621,219,1097,611,0,1150,620,179
35,1209,630,206,1200,538,176,1178,500,187,1164,470,182,1135,541,190,1089,520,2,1114,531,137,1122,568,164,1104,562,191,1175,592,161,1114,596,165,1101,592,173,1168,611,166,1109,624,203,1098,617,0,1156,625,178
36,1213,637,199,1201,544,176,1182,503,185,1168,472,182,1135,543,188,1100,525,181,1055,513,22,1119,568,158,1113,570,165,1183,601,174,1111,598,160,1108,599,162,1178,621,164,1107,629,18,1104,625,42,1163,635,179
37,1210,639,198,1205,548,174,1184,506,184,1169,475,191,1133,547,185,1088,527,186,1030,510,188,1115,574,157,1116,583,167,1188,613,181,1107,603,204,1119,614,153,1189,631,173,1105,633,24,1114,638,226,1173,646,186
38,1215,645,197,1207,553,173,1188,511,184,1174,478,183,1130,550,185,1086,528,191,1024,502,195,1111,578,170,1124,587,156,1198,622,178,1105,608,26,1127,619,149,1197,636,153,1106,639,162,1121,645,212,1180,652,169
39,1218,651,194,1212,556,170,1193,513,178,1178,481,178,1136,554,180,1087,525,204,1032,496,206,1119,581,117,1088,571,20,1138,593,183,1112,611,189,1126,619,153,1202,635,144,1111,641,225,1128,646,196,1191,654,165
40,1225,660,192,1216,560,172,1201,518,174,1188,484,173,1142,555,179,1099,521,209,1047,484,210,1126,584,181,1094,571,152,1054,557,58,1121,616,148,1121,617,147,1195,633,149,1123,647,210,1123,645,206,1183,652,147
41,1225,664,188,1222,562,166,1208,521,174,1197,488,165,1146,556,181,1105,517,212,1058,475,214,1125,583,185,1087,566,179,1039,544,152,1117,614,152,1128,616,146,1192,629,176,1117,645,225,1134,647,180,1189,651,145
42,1219,669,186,1226,572,158,1213,530,162,1199,496,153,1150,558,179,1113,514,217,1073,466,210,1126,583,187,1073,558,196,1013,528,17,1117,611,157,1110,612,160,1171,636,176,1116,637,237,1115,638,210,1168,656,156
43,1204,677,185,1217,594,142,1203,561,144,1186,536,136,1160,558,177,1132,507,211,1100,455,204,1133,575,201,1085,536,224,1033,498,210,1117,599,192,1104,590,195,1149,635,187,1107,624,218,1080,613,136,1102,640,95
44,1198,677,191,1203,618,137,1187,606,164,1174,596,182,1156,561,205,1140,507,203,1108,453,216,1132,576,205,1103,525,226,1052,480,220,1119,601,195,1087,593,192,1062,618,71,1115,629,199,1098,635,31,1101,664,61
45,1196,675,202,1175,625,160,1153,619,195,1136,612,216,1151,563,182,1142,506,208,1113,452,213,1138,572,218,1126,520,227,1090,465,229,1131,592,193,1091,587,199,1042,621,189,1128,616,204,1097,625,68,1077,651,59
46,1203,670,158,1156,633,121,1124,631,113,1097,625,0,1142,567,219,1134,509,0,1110,448,175,1130,584,218,1089,572,220,1029,589,126,1122,604,196,1086,612,214,1042,633,75,1123,622,110,1095,631,6,1077,652,191
47,1226,667,170,1139,682,151,1101,700,152,1070,712,116,1121,603,206,1067,579,5,1010,582,87,1133,592,160,1093,548,239,1050,508,177,1147,599,158,1112,554,223,1071,499,5,1155,617,156,1125,612,86,1098,613,4
48,1237,664,177,1144,685,156,1106,704,153,1076,721,157,1121,616,160,1059,609,162,997,612,180,1136,606,165,1098,559,210,1062,489,59,1158,614,165,1124,633,186,1101,670,99,1183,631,168,1168,663,159,1160,693,159
49,1231,655,178,1152,687,158,1112,704,153,1082,716,156,1118,615,162,1055,619,171,992,624,204,1122,594,180,1083,552,198,1046,487,177,1131,592,184,1098,557,174,1063,513,167,1138,601,173,1115,580,186,1097,560,177
50,1231,647,181,1161,677,160,1132,707,152,1106,729,153,1111,633,167,1061,656,193,1018,686,230,1117,616,170,1053,599,77,988,564,120,1138,614,176,1085,602,191,1016,569,0,1167,624,173,1143,642,164,1119,652,88
51,1218,648,180,1178,675,153,1154,703,158,1133,729,147,1117,632,166,1084,661,190,1073,714,6,1108,620,184,1052,612,184,989,597,15,1112,618,177,1062,605,180,1006,578,0,1124,626,167,1087,623,192,1055,612,184
52,1218,637,183,1167,662,170,1160,696,144,1146,724,55,1114,626,176,1087,660,232,1069,706,75,1117,619,175,1056,617,179,989,622,168,1137,624,161,1084,630,180,1013,640,21,1169,636,164,1157,682,200,1140,727,27
53,1201,639,160,1133,661,155,1113,659,235,1096,659,0,1090,646,101,1047,652,168,1001,667,68,1094,628,179,1039,629,240,990,647,0,1112,614,199,1090,627,177,1104,652,24,1138,606,166,1133,627,161,1149,666,13
54,1184,656,243,1215,608,152,1227,579,0,1244,550,93,1144,592,168,1146,615,160,1170,658,174,1111,610,186,1101,633,169,1103,661,184,1090,633,202,1067,655,238,1038,680,221,1078,658,209,1050,674,222,1009,695,52
55,1186,651,150,1207,585,174,1212,551,164,1213,516,7,1140,579,177,1162,608,158,1199,648,232,1113,602,190,1146,642,210,1195,668,147,1100,631,209,1101,661,216,1081,676,213,1097,663,210,1075,679,211,1044,710,200
56,1188,652,161,1203,568,188,1200,533,198,1198,499,108,1130,569,213,1154,599,166,1207,650,164,1103,597,53,1128,625,158,1184,665,23,1091,626,194,1091,645,190,1123,671,0,1087,656,179,1067,670,15,1055,708,186
57,1195,654,226,1200,562,194,1190,525,229,1186,491,0,1127,558,225,1147,582,182,1192,635,157,1103,583,76,1130,608,152,1183,649,157,1091,611,187,1105,630,194,1161,659,207,1085,641,156,1059,649,65,1044,652,136
58,1200,660,224,1197,565,200,1185,529,230,1182,495,15,1125,551,82,1137,570,192,1184,617,159,1103,576,175,1124,597,161,1179,639,210,1093,606,185,1102,620,167,1162,646,208,1088,637,205,1059,633,232,1029,616,91
59,1192,660,215,1192,569,204,1185,527,68,1183,496,11,1136,556,189,1123,544,0,1159,596,205,1114,576,180,1094,557,197,1137,610,200,1098,600,215,1068,579,189,1066,598,11,1088,628,218,1061,618,234,1028,606,83
60,1189,663,214,1197,572,200,1189,532,229,1186,501,166,1133,555,214,1096,522,230,1050,492,190,1111,577,188,1091,565,213,1143,608,190,1096,605,217,1067,585,213,1053,579,45,1092,633,221,1061,623,217,1031,616,31
61,1185,668,211,1197,577,196,1189,533,234,1186,502,9,1130,554,216,1093,518,231,1042,485,2,1107,576,188,1085,564,82,1138,616,207,1091,601,222,1058,578,227,1055,577,215,1081,628,234,1049,620,233,1028,612,40
62,1184,671,211,1200,581,194,1194,538,215,1191,505,227,1131,554,218,1095,518,245,1048,485,4,1105,573,189,1091,565,206,1138,622,217,1089,597,229,1059,574,220,1063,580,214,1079,624,236,1048,617,226,1031,610,45
63,1186,673,210,1203,582,190,1197,538,213,1195,505,219,1136,554,215,1103,515,246,1056,481,5,1110,572,182,1088,560,224,1135,617,219,1092,596,227,1058,570,220,1070,584,214,1081,623,240,1050,614,228,1033,607,18
64,1185,673,211,1207,584,188,1204,541,200,1201,507,203,1140,553,213,1110,510,23,1069,473,27,1114,570,199,1088,549,109,1119,594,210,1094,593,204,1060,564,158,1082,592,204,1080,618,239,1048,604,219,1045,602,224
65,1185,675,211,1210,586,184,1211,543,193,1207,510,195,1145,553,211,1121,508,37,1081,468,0,1120,571,218,1082,536,1,1074,543,116,1103,595,217,1069,570,230,1065,579,94,1091,620,233,1060,603,236,1040,598,56
66,1186,678,212,1212,589,183,1214,548,188,1210,516,187,1147,556,211,1128,510,98,1091,467,58,1122,573,221,1092,532,219,1065,527,178,1103,596,220,1073,570,210,1066,579,179,1092,623,235,1062,605,237,1040,600,17
67,1187,682,211,1219,599,179,1222,559,179,1218,526,175,1153,560,208,1138,512,225,1109,467,209,1125,572,218,1099,527,244,1057,496,211,1105,594,218,1072,566,207,1067,578,223,1092,621,233,1060,603,225,1040,598,48
68,1187,683,212,1221,604,178,1222,565,179,1215,532,175,1157,561,201,1144,510,212,1117,461,202,1128,571,220,1102,522,246,1061,478,218,1108,592,219,1073,564,214,1062,577,210,1095,618,226,1064,602,231,1038,599,0
69,1185,685,214,1220,609,179,1215,574,182,1202,546,177,1156,561,205,1146,509,209,1123,457,189,1128,570,219,1103,520,61,1066,470,188,1109,592,218,1075,561,225,1044,554,208,1096,620,224,1065,602,229,1037,597,7
70,1187,681,217,1227,608,182,1211,587,163,1185,587,188,1158,559,202,1152,505,208,1143,444,184,1129,565,220,1109,511,13,1083,449,160,1108,582,225,1077,542,112,1040,495,54,1096,607,233,1063,586,221,1022,562,13
71,1187,682,216,1226,613,181,1213,599,162,1192,599,165,1157,559,202,1154,504,205,1147,441,197,1128,565,219,1111,510,246,1087,446,8,1108,582,224,1078,539,18,1044,486,0,1095,607,238,1063,584,27,1022,557,154
72,1190,681,214,1228,615,177,1220,602,171,1204,606,168,1159,559,199,1156,502,205,1149,439,213,1131,566,215,1114,509,233,1089,444,0,1110,584,220,1079,538,73,1044,483,0,1096,609,239,1063,585,26,1022,554,146
73,1187,679,211,1226,614,178,1220,600,167,1207,601,169,1158,558,199,1156,502,203,1149,439,208,1130,564,219,1113,507,242,1090,444,1,1108,581,224,1079,536,69,1045,483,8,1094,606,121,1063,584,30,1023,554,96
74,1190,680,214,1230,616,176,1220,600,165,1202,605,172,1160,557,199,1157,501,203,1150,438,206,1131,563,217,1115,507,237,1091,442,0,1110,580,223,1080,535,152,1046,481,11,1096,606,242,1064,583,37,1024,551,48
75,1190,681,217,1230,610,177,1212,596,166,1188,601,185,1160,558,200,1156,502,206,1149,438,208,1131,564,218,1114,507,119,1092,442,0,1110,580,225,1081,535,62,1047,481,0,1096,605,246,1065,580,38,1026,549,133
76,1189,680,217,1223,608,173,1203,601,162,1180,608,169,1160,555,203,1156,499,210,1144,440,199,1131,562,223,1118,504,219,1094,442,0,1110,578,231,1082,533,34,1047,482,15,1096,602,48,1066,577,34,1027,549,109
77,1183,675,213,1170,613,158,1127,605,164,1093,600,222,1158,554,205,1158,498,219,1149,441,195,1131,561,225,1125,503,51,1103,444,0,1113,580,218,1081,548,14,1039,517,145,1103,606,184,1086,596,206,1100,618,22
78,1181,674,214,1167,613,162,1119,612,169,1085,608,199,1154,554,204,1155,497,211,1152,436,171,1130,561,223,1125,504,27,1109,441,40,1112,580,219,1077,551,112,1024,512,20,1103,607,181,1083,602,211,1107,628,12
79,1182,672,216,1163,614,160,1115,614,172,1081,609,205,1152,555,203,1151,497,216,1149,436,176,1128,562,227,1123,506,17,1108,444,110,1111,581,219,1073,552,32,1018,515,38,1103,608,181,1083,603,206,1109,630,219
80,1179,672,212,1165,612,164,1121,608,167,1090,602,187,1155,553,201,1154,498,208,1144,440,235,1130,560,228,1124,508,73,1097,455,202,1112,579,223,1086,553,240,1047,532,213,1101,604,182,1086,596,205,1097,614,193
81,1178,670,212,1166,612,163,1123,605,168,1092,596,190,1156,552,204,1157,499,210,1141,446,2,1132,560,228,1128,509,55,1097,482,176,1113,579,227,1091,554,234,1067,545,22,1101,605,185,1087,599,192,1092,608,190
82,1178,669,214,1168,611,165,1126,602,165,1094,595,179,1152,551,212,1155,500,226,1138,448,0,1128,559,224,1127,507,18,1094,489,0,1109,578,228,1088,553,203,1067,550,2,1099,604,185,1086,596,182,1093,605,195
83,1173,671,225,1173,621,160,1147,611,142,1119,602,145,1145,559,205,1144,504,212,1138,444,195,1118,567,215,1103,512,30,1069,461,11,1100,587,189,1065,567,96,1094,605,199,1092,618,185,1066,610,0,1088,629,64
84,1168,678,217,1175,628,162,1153,615,140,1126,605,141,1141,565,198,1140,507,203,1136,446,222,1115,572,213,1099,515,58,1068,457,0,1098,593,193,1070,575,204,1094,619,220,1088,620,238,1064,607,223,1065,624,78
85,1170,681,220,1176,632,162,1155,619,142,1127,609,138,1141,568,196,1137,511,198,1132,449,217,1115,576,212,1098,518,215,1069,458,0,1098,597,200,1069,579,203,1095,622,204,1088,624,238,1063,611,204,1067,628,116
86,1174,685,219,1172,633,159,1149,623,137,1121,616,142,1142,569,193,1139,512,192,1130,451,226,1117,578,212,1102,520,238,1074,459,1,1099,599,203,1070,579,201,1099,624,196,1088,627,231,1065,613,228,1065,628,206
87,1173,683,221,1172,630,155,1145,621,137,1115,614,141,1145,568,193,1140,511,186,1129,449,218,1119,576,211,1104,519,239,1077,456,0,1100,596,205,1071,575,209,1097,619,191,1088,621,228,1065,607,147,1068,626,217
88,1174,678,219,1169,616,151,1140,606,140,1113,598,194,1146,563,195,1138,508,194,1125,446,75,1121,572,210,1105,517,78,1078,452,13,1103,593,200,1072,569,216,1102,610,185,1090,619,167,1065,605,142,1077,619,139
89,1181,669,215,1190,611,166,1173,595,140,1150,585,142,1143,553,202,1127,500,218,1109,443,1,1117,564,215,1097,511,14,1069,451,173,1098,586,192,1069,564,118,1106,603,184,1086,613,235,1060,596,0,1087,614,240
90,1190,665,212,1199,596,173,1181,571,148,1157,555,169,1143,550,213,1128,499,227,1107,444,246,1117,563,220,1088,515,0,1054,459,111,1101,588,201,1069,565,222,1066,569,173,1091,620,219,1061,612,234,1049,609,45
91,1191,666,212,1199,595,175,1187,568,152,1167,553,146,1143,549,213,1127,499,251,1105,448,0,1116,564,222,1084,520,0,1046,473,244,1099,590,217,1067,571,194,1036,556,193,1093,623,214,1065,619,209,1038,618,0
92,1193,665,213,1200,590,177,1187,561,157,1170,536,152,1141,549,211,1118,504,1,1085,457,180,1116,569,215,1088,536,228,1049,501,11,1101,596,213,1071,575,225,1037,554,13,1095,627,215,1067,622,211,1035,618,62
93,1191,662,213,1199,585,180,1187,554,171,1172,526,157,1139,548,214,1111,504,115,1072,459,36,1116,567,217,1089,536,213,1073,519,202,1100,593,219,1068,571,233,1041,547,92,1092,624,220,1061,620,216,1032,615,78
94,1193,662,215,1197,580,184,1184,545,179,1168,516,176,1139,549,213,1107,506,247,1062,464,103,1117,568,218,1090,540,234,1095,551,230,1101,593,218,1070,571,246,1044,548,6,1091,623,221,1058,618,222,1030,610,39
95,1190,655,215,1198,568,191,1183,532,196,1170,499,194,1136,543,216,1102,503,242,1058,463,0,1116,566,216,1083,540,0,1108,563,230,1100,593,197,1083,586,132,1138,619,215,1089,618,230,1058,610,228,1036,604,66
96,1196,656,214,1198,564,192,1181,524,202,1169,493,210,1137,543,215,1102,504,202,1057,464,10,1118,566,216,1087,543,0,1109,562,235,1103,592,196,1087,588,63,1146,622,203,1093,619,226,1063,610,223,1035,604,0
97,1195,656,215,1200,562,192,1184,524,199,1174,492,193,1139,542,214,1103,502,195,1058,463,7,1120,566,215,1089,542,0,1118,570,211,1106,593,194,1090,588,1,1150,621,198,1095,620,221,1064,612,221,1041,605,65
98,1196,654,213,1200,561,189,1183,523,202,1173,492,196,1139,543,213,1103,502,193,1058,461,0,1120,567,216,1092,547,0,1107,550,216,1105,594,200,1093,588,34,1154,620,195,1095,620,221,1063,612,223,1044,606,39
99,1196,655,215,1199,561,192,1183,524,201,1172,493,203,1138,542,215,1103,501,224,1059,462,0,1120,566,215,1088,542,0,1114,564,225,1106,593,191,1089,587,0,1148,620,197,1096,620,220,1064,611,218,1040,605,70
100,1197,656,214,1200,561,191,1184,523,200,1173,492,194,1139,542,210,1104,502,239,1059,462,11,1120,566,215,1091,545,0,1111,556,222,1106,593,195,1092,587,106,1153,621,199,1096,620,222,1064,611,219,1043,606,44
102,1191,651,214,1201,563,189,1186,524,196,1169,495,160,1146,548,210,1114,511,233,1069,468,194,1123,571,213,1100,550,141,1103,538,183,1107,597,200,1098,590,206,1153,623,200,1099,625,218,1071,616,226,1038,608,33
103,1194,671,229,1206,613,204,1204,592,161,1189,587,162,1156,565,234,1146,534,220,1131,502,180,1131,578,233,1108,547,48,1084,519,0,1115,599,228,1087,577,12,1057,560,44,1108,627,229,1086,616,227,1061,609,231
104,1191,671,231,1206,617,202,1207,597,167,1199,587,159,1153,566,239,1142,536,208,1123,512,2,1131,578,231,1108,547,15,1085,520,0,1115,598,230,1087,576,16,1058,557,0,1106,625,229,1083,616,227,1054,606,0
105,1192,666,226,1209,617,200,1212,599,188,1213,585,146,1155,562,201,1155,538,197,1170,584,191,1130,571,235,1108,537,218,1097,525,29,1112,592,233,1084,570,57,1063,552,0,1103,621,235,1076,613,244,1050,606,3
106,1192,670,226,1208,616,198,1215,594,172,1222,581,148,1155,569,212,1150,542,207,1157,567,198,1131,577,232,1108,543,227,1102,540,84,1114,595,232,1088,571,10,1068,557,35,1103,619,238,1077,609,240,1055,600,233
107,1189,667,228,1208,613,201,1213,593,168,1219,582,144,1154,563,205,1152,538,198,1169,581,180,1129,572,231,1106,533,233,1110,546,220,1111,592,232,1081,564,80,1072,557,27,1100,620,240,1072,612,11,1053,606,56
108,1185,665,227,1204,615,198,1206,594,186,1211,579,146,1151,560,209,1147,532,212,1167,585,193,1125,568,226,1097,523,22,1120,561,219,1106,586,232,1071,551,49,1093,576,240,1094,614,241,1062,598,223,1070,605,219
109,1190,669,226,1202,619,191,1203,598,199,1206,583,147,1159,560,185,1148,538,209,1165,591,194,1132,568,198,1106,528,160,1131,582,221,1110,584,191,1086,561,182,1116,603,220,1094,607,240,1070,587,34,1093,612,42
110,1188,669,225,1200,612,204,1201,592,167,1199,582,152,1159,561,184,1150,540,203,1168,590,181,1133,571,194,1107,527,246,1136,582,209,1112,588,195,1091,563,110,1130,611,201,1098,614,229,1081,595,21,1114,623,238
111,1189,670,226,1201,614,200,1200,596,173,1194,588,163,1162,562,179,1147,539,237,1164,587,175,1135,574,195,1108,533,238,1139,591,220,1115,593,193,1092,569,194,1129,615,201,1102,620,123,1083,599,19,1115,627,241
112,1191,671,224,1199,615,202,1196,599,173,1190,591,165,1161,562,172,1146,540,200,1160,589,178,1136,576,186,1111,541,230,1142,600,216,1116,596,191,1095,573,232,1132,622,204,1103,622,156,1086,605,14,1118,632,242
113,1190,672,226,1195,620,202,1189,607,161,1177,602,200,1161,562,211,1148,536,190,1125,518,106,1136,576,186,1120,557,215,1154,611,180,1117,595,190,1103,584,205,1140,632,182,1103,620,217,1091,611,4,1128,644,240
114,1182,666,229,1191,624,192,1185,611,157,1175,605,148,1156,560,212,1138,519,220,1112,474,190,1134,575,182,1119,563,209,1151,617,181,1116,594,190,1104,588,199,1141,637,181,1102,617,233,1092,613,0,1130,647,230
115,1180,667,232,1190,624,190,1182,613,165,1170,607,138,1152,558,212,1135,510,223,1114,455,207,1130,576,183,1115,567,220,1152,624,178,1113,596,191,1102,595,205,1144,641,177,1101,619,23,1091,616,0,1129,649,215
116,1181,672,232,1190,622,182,1179,614,155,1164,614,139,1152,557,210,1138,505,218,1117,448,130,1128,576,175,1113,563,214,1146,617,222,1111,599,193,1103,597,206,1146,643,177,1099,623,37,1091,621,66,1131,654,221
117,1180,671,231,1184,613,177,1165,608,154,1142,610,164,1148,557,215,1140,505,220,1130,444,227,1122,574,229,1090,540,181,1048,501,108,1106,598,205,1095,600,0,1138,642,165,1098,625,76,1087,622,0,1123,653,243
118,1181,664,235,1179,606,178,1153,607,157,1127,613,228,1146,552,226,1145,501,235,1139,439,78,1120,565,236,1098,516,41,1061,467,0,1105,589,218,1076,572,19,1103,604,188,1100,618,229,1087,612,0,1125,632,192
119,1185,662,235,1184,604,185,1158,602,166,1132,607,169,1147,547,228,1144,494,234,1135,437,22,1120,560,242,1098,512,0,1063,463,80,1105,585,236,1077,567,198,1046,568,243,1099,615,224,1080,611,225,1063,618,0
120,1188,660,233,1181,601,185,1157,597,165,1133,599,199,1147,544,233,1141,491,3,1132,435,48,1122,559,243,1096,511,0,1063,461,77,1107,585,235,1075,567,245,1042,554,149,1101,617,234,1078,611,223,1054,614,5
121,1186,659,231,1188,601,191,1172,595,167,1155,598,175,1147,543,235,1140,490,86,1131,432,15,1121,559,243,1095,510,56,1063,457,0,1106,586,239,1073,568,246,1033,549,193,1102,618,235,1077,611,228,1047,608,4
122,1190,656,234,1192,594,191,1179,582,178,1164,576,166,1144,540,244,1139,488,19,1133,431,5,1119,556,245,1090,506,9,1057,452,229,1106,583,239,1069,566,126,1028,545,150,1103,616,231,1074,614,234,1040,608,50
123,1191,657,234,1206,588,206,1211,563,0,1221,542,97,1147,540,241,1136,489,38,1124,433,147,1121,555,242,1089,509,40,1053,455,221,1108,581,233,1068,561,240,1021,540,110,1105,615,227,1072,610,225,1031,607,29
